date,fajr,sunrise,dhuhr,asr1,asr2,maghrib,isha,makrooh_after_sunrise_mins,makrooh_before_maghrib_mins
24/04/2035,03:16,05:49,13:09,17:07,18:08,20:28,21:48,17,5
25/04/2035,03:12,05:47,13:08,17:07,18:10,20:29,21:49,18,5
26/04/2035,03:08,05:44,13:08,17:08,18:11,20:31,21:50,18,5
27/04/2035,03:04,05:42,13:08,17:09,18:12,20:33,21:51,18,5
28/04/2035,03:00,05:40,13:08,17:10,18:13,20:35,21:53,18,5
29/04/2035,02:55,05:38,13:08,17:11,18:14,20:37,21:54,18,5
30/04/2035,02:51,05:36,13:08,17:11,18:15,20:39,21:55,18,5
01/05/2035,02:46,05:34,13:08,17:12,18:17,20:40,21:56,18,5
02/05/2035,02:41,05:32,13:07,17:13,18:18,20:42,21:58,18,5
03/05/2035,02:36,05:30,13:07,17:14,18:19,20:44,21:59,18,5
04/05/2035,02:31,05:28,13:07,17:14,18:20,20:46,22:00,18,5
05/05/2035,02:25,05:26,13:07,17:15,18:21,20:48,22:01,18,5
06/05/2035,02:19,05:24,13:07,17:16,18:22,20:49,22:03,18,5
07/05/2035,02:13,05:22,13:07,17:17,18:23,20:51,22:04,19,5
08/05/2035,02:06,05:20,13:07,17:17,18:24,20:53,22:05,19,5
09/05/2035,02:00,05:18,13:07,17:18,18:25,20:55,22:06,19,5
10/05/2035,02:00,05:16,13:07,17:19,18:26,20:56,22:08,19,5
11/05/2035,02:00,05:15,13:07,17:19,18:27,20:58,22:09,19,5
12/05/2035,02:00,05:13,13:07,17:20,18:28,21:00,22:10,19,5
13/05/2035,02:00,05:11,13:07,17:21,18:29,21:02,22:11,19,5
14/05/2035,02:00,05:09,13:07,17:22,18:30,21:03,22:13,19,5
15/05/2035,02:00,05:08,13:07,17:22,18:31,21:05,22:14,19,5
16/05/2035,02:00,05:06,13:07,17:23,18:32,21:07,22:15,19,5
17/05/2035,02:00,05:05,13:07,17:23,18:33,21:08,22:16,19,5
18/05/2035,02:00,05:03,13:07,17:24,18:34,21:10,22:17,20,5
19/05/2035,02:00,05:01,13:07,17:25,18:35,21:11,22:19,20,5
20/05/2035,02:00,05:00,13:07,17:25,18:36,21:13,22:20,20,5
21/05/2035,02:00,04:59,13:07,17:26,18:37,21:15,22:21,20,5
22/05/2035,02:00,04:57,13:07,17:27,18:38,21:16,22:22,20,5
23/05/2035,02:00,04:56,13:07,17:27,18:39,21:18,22:23,20,5
24/05/2035,02:00,04:55,13:07,17:28,18:39,21:19,22:24,20,5
25/05/2035,02:00,04:53,13:07,17:28,18:40,21:21,22:25,20,5
26/05/2035,02:00,04:52,13:08,17:29,18:41,21:22,22:26,20,5
27/05/2035,02:00,04:51,13:08,17:30,18:42,21:23,22:27,20,5
28/05/2035,02:00,04:50,13:08,17:30,18:43,21:25,22:28,20,5
29/05/2035,02:00,04:49,13:08,17:31,18:43,21:26,22:29,21,6
30/05/2035,02:00,04:48,13:08,17:31,18:44,21:27,22:30,21,6
31/05/2035,02:00,04:47,13:08,17:32,18:45,21:29,22:31,21,6
01/06/2035,02:00,04:46,13:08,17:32,18:46,21:30,22:32,21,6
02/06/2035,02:00,04:45,13:08,17:33,18:46,21:31,22:33,21,6
03/06/2035,02:00,04:44,13:09,17:33,18:47,21:32,22:34,21,6
04/06/2035,02:00,04:43,13:09,17:34,18:48,21:33,22:35,21,6
05/06/2035,02:00,04:42,13:09,17:34,18:48,21:34,22:36,21,6
06/06/2035,02:00,04:42,13:09,17:35,18:49,21:35,22:36,21,6
07/06/2035,02:00,04:41,13:09,17:35,18:50,21:36,22:37,21,6
08/06/2035,02:00,04:41,13:10,17:36,18:50,21:37,22:38,21,6
09/06/2035,02:00,04:40,13:10,17:36,18:51,21:38,22:39,21,6
10/06/2035,02:00,04:40,13:10,17:36,18:51,21:39,22:39,21,6
11/06/2035,02:00,04:39,13:10,17:37,18:52,21:40,22:40,21,6
12/06/2035,02:00,04:39,13:10,17:37,18:52,21:41,22:41,21,6
13/06/2035,02:00,04:39,13:11,17:38,18:53,21:41,22:41,21,6
14/06/2035,02:00,04:39,13:11,17:38,18:53,21:42,22:42,22,6
15/06/2035,02:00,04:38,13:11,17:38,18:53,21:43,22:42,22,6
16/06/2035,02:00,04:38,13:11,17:38,18:54,21:43,22:43,22,6
17/06/2035,02:00,04:38,13:11,17:39,18:54,21:44,22:43,22,6
18/06/2035,02:00,04:38,13:12,17:39,18:55,21:44,22:43,22,6
19/06/2035,02:00,04:38,13:12,17:39,18:55,21:44,22:44,22,6
20/06/2035,02:00,04:38,13:12,17:40,18:55,21:45,22:44,22,6
21/06/2035,02:00,04:39,13:12,17:40,18:55,21:45,22:44,22,6
22/06/2035,02:00,04:39,13:12,17:40,18:55,21:45,22:44,22,6
23/06/2035,02:00,04:39,13:13,17:40,18:56,21:45,22:45,22,6
24/06/2035,02:00,04:40,13:13,17:40,18:56,21:45,22:45,22,6
25/06/2035,02:00,04:40,13:13,17:41,18:56,21:45,22:45,22,6
26/06/2035,02:00,04:40,13:13,17:41,18:56,21:45,22:45,22,6
27/06/2035,02:00,04:41,13:14,17:41,18:56,21:45,22:45,22,6
28/06/2035,02:00,04:41,13:14,17:41,18:56,21:45,22:45,22,6
29/06/2035,02:00,04:42,13:14,17:41,18:56,21:45,22:45,21,6
30/06/2035,02:00,04:43,13:14,17:41,18:56,21:45,22:45,21,6
01/07/2035,02:00,04:44,13:14,17:41,18:56,21:44,22:44,21,6
02/07/2035,02:00,04:44,13:15,17:41,18:56,21:44,22:44,21,6
03/07/2035,02:00,04:45,13:15,17:41,18:56,21:43,22:44,21,6
04/07/2035,02:00,04:46,13:15,17:41,18:56,21:43,22:44,21,6
05/07/2035,02:00,04:47,13:15,17:41,18:55,21:42,22:43,21,6
06/07/2035,02:00,04:48,13:15,17:41,18:55,21:42,22:43,21,6
07/07/2035,02:00,04:49,13:15,17:41,18:55,21:41,22:42,21,6
08/07/2035,02:00,04:50,13:16,17:41,18:55,21:40,22:42,21,6
09/07/2035,02:00,04:51,13:16,17:40,18:54,21:39,22:41,21,6
10/07/2035,02:00,04:52,13:16,17:40,18:54,21:39,22:41,21,6
11/07/2035,02:00,04:53,13:16,17:40,18:53,21:38,22:40,21,6
12/07/2035,02:00,04:54,13:16,17:40,18:53,21:37,22:40,21,6
13/07/2035,02:00,04:56,13:16,17:40,18:53,21:36,22:39,21,6
14/07/2035,02:00,04:57,13:16,17:39,18:52,21:35,22:38,21,6
15/07/2035,02:00,04:58,13:16,17:39,18:52,21:34,22:38,20,5
16/07/2035,02:00,05:00,13:17,17:39,18:51,21:33,22:37,20,5
17/07/2035,02:00,05:01,13:17,17:38,18:50,21:31,22:36,20,5
18/07/2035,02:00,05:02,13:17,17:38,18:50,21:30,22:35,20,5
19/07/2035,02:00,05:04,13:17,17:37,18:49,21:29,22:34,20,5
20/07/2035,02:00,05:05,13:17,17:37,18:48,21:28,22:33,20,5
21/07/2035,02:00,05:07,13:17,17:37,18:48,21:26,22:32,20,5
22/07/2035,02:00,05:08,13:17,17:36,18:47,21:25,22:31,20,5
23/07/2035,02:00,05:10,13:17,17:35,18:46,21:23,22:30,20,5
24/07/2035,02:00,05:11,13:17,17:35,18:45,21:22,22:29,20,5
25/07/2035,02:00,05:13,13:17,17:34,18:44,21:20,22:28,20,5
26/07/2035,02:00,05:14,13:17,17:34,18:43,21:19,22:27,19,5
27/07/2035,02:00,05:16,13:17,17:33,18:43,21:17,22:26,19,5
28/07/2035,02:00,05:18,13:17,17:32,18:42,21:15,22:25,19,5
29/07/2035,02:00,05:19,13:17,17:32,18:41,21:14,22:23,19,5
30/07/2035,02:00,05:21,13:17,17:31,18:40,21:12,22:22,19,5
31/07/2035,02:00,05:22,13:17,17:30,18:39,21:10,22:21,19,5
01/08/2035,02:00,05:24,13:17,17:30,18:37,21:09,22:20,19,5
02/08/2035,02:00,05:26,13:17,17:29,18:36,21:07,22:18,19,5
03/08/2035,02:06,05:27,13:17,17:28,18:35,21:05,22:17,19,5
04/08/2035,02:14,05:29,13:17,17:27,18:34,21:03,22:16,19,5
05/08/2035,02:20,05:31,13:17,17:26,18:33,21:01,22:14,19,5
06/08/2035,02:27,05:33,13:16,17:25,18:32,20:59,22:13,18,5
07/08/2035,02:32,05:34,13:16,17:25,18:30,20:57,22:12,18,5
08/08/2035,02:38,05:36,13:16,17:24,18:29,20:55,22:10,18,5
09/08/2035,02:43,05:38,13:16,17:23,18:28,20:53,22:09,18,5
10/08/2035,02:48,05:40,13:16,17:22,18:26,20:51,22:07,18,5
11/08/2035,02:52,05:41,13:16,17:21,18:25,20:49,22:06,18,5
12/08/2035,02:57,05:43,13:16,17:20,18:24,20:47,22:04,18,5
13/08/2035,03:01,05:45,13:15,17:18,18:22,20:45,22:03,18,5
14/08/2035,03:05,05:46,13:15,17:17,18:21,20:43,22:01,18,5
15/08/2035,03:09,05:48,13:15,17:16,18:19,20:41,21:59,18,5
16/08/2035,03:13,05:50,13:15,17:15,18:18,20:39,21:58,18,5
17/08/2035,03:17,05:52,13:15,17:14,18:16,20:36,21:56,18,5
18/08/2035,03:20,05:54,13:14,17:13,18:15,20:34,21:55,18,5
19/08/2035,03:24,05:55,13:14,17:12,18:13,20:32,21:53,17,5
20/08/2035,03:28,05:57,13:14,17:10,18:12,20:30,21:51,17,5
21/08/2035,03:31,05:59,13:14,17:09,18:10,20:28,21:50,17,5
22/08/2035,03:34,06:01,13:13,17:08,18:08,20:25,21:48,17,5
23/08/2035,03:38,06:02,13:13,17:07,18:07,20:23,21:46,17,5
24/08/2035,03:41,06:04,13:13,17:05,18:05,20:21,21:44,17,5
25/08/2035,03:44,06:06,13:13,17:04,18:03,20:18,21:43,17,5
26/08/2035,03:47,06:08,13:12,17:03,18:02,20:16,21:41,17,5
27/08/2035,03:50,06:09,13:12,17:01,18:00,20:14,21:39,17,5
28/08/2035,03:53,06:11,13:12,17:00,17:58,20:11,21:37,17,5
29/08/2035,03:56,06:13,13:11,16:58,17:56,20:09,21:36,17,5
30/08/2035,03:59,06:15,13:11,16:57,17:55,20:07,21:34,17,4
31/08/2035,04:02,06:16,13:11,16:55,17:53,20:04,21:32,17,4
01/09/2035,04:05,06:18,13:11,16:54,17:51,20:02,21:30,17,4
02/09/2035,04:07,06:20,13:10,16:52,17:49,19:59,21:29,17,4
03/09/2035,04:10,06:22,13:10,16:51,17:47,19:57,21:27,17,4
04/09/2035,04:13,06:23,13:10,16:49,17:45,19:55,21:25,17,4
05/09/2035,04:15,06:25,13:09,16:48,17:43,19:52,21:23,17,4
06/09/2035,04:18,06:27,13:09,16:46,17:42,19:50,21:21,17,4
07/09/2035,04:21,06:29,13:09,16:45,17:40,19:47,21:19,17,4
08/09/2035,04:23,06:31,13:08,16:43,17:38,19:45,21:18,16,4
09/09/2035,04:26,06:32,13:08,16:41,17:36,19:42,21:16,16,4
10/09/2035,04:28,06:34,13:08,16:40,17:34,19:40,21:14,16,4
11/09/2035,04:30,06:36,13:07,16:38,17:32,19:38,21:12,16,4
12/09/2035,04:33,06:38,13:07,16:37,17:30,19:35,21:10,16,4
13/09/2035,04:35,06:39,13:06,16:35,17:28,19:33,21:08,16,4
14/09/2035,04:38,06:41,13:06,16:33,17:26,19:30,21:06,16,4
15/09/2035,04:40,06:43,13:06,16:32,17:24,19:28,21:05,16,4
16/09/2035,04:42,06:45,13:05,16:30,17:22,19:25,21:03,16,4
17/09/2035,04:44,06:46,13:05,16:28,17:20,19:23,21:01,16,4
18/09/2035,04:47,06:48,13:05,16:26,17:18,19:20,20:59,16,4
19/09/2035,04:49,06:50,13:04,16:25,17:15,19:18,20:57,16,4
20/09/2035,04:51,06:52,13:04,16:23,17:13,19:15,20:55,16,4
21/09/2035,04:53,06:53,13:04,16:21,17:11,19:13,20:53,16,4
22/09/2035,04:56,06:55,13:03,16:19,17:09,19:10,20:51,16,4
23/09/2035,04:58,06:57,13:03,16:18,17:07,19:08,20:50,16,4
24/09/2035,05:00,06:59,13:03,16:16,17:05,19:05,20:48,16,4
25/09/2035,05:02,07:00,13:02,16:14,17:03,19:03,20:46,16,4
26/09/2035,05:04,07:02,13:02,16:12,17:01,19:00,20:44,16,4
27/09/2035,05:06,07:04,13:02,16:10,16:59,18:58,20:42,16,4
28/09/2035,05:08,07:06,13:01,16:09,16:57,18:56,20:40,16,4
29/09/2035,05:10,07:08,13:01,16:07,16:54,18:53,20:38,16,4
30/09/2035,05:12,07:09,13:01,16:05,16:52,18:51,20:37,16,4
01/10/2035,05:14,07:11,13:00,16:03,16:50,18:48,20:35,16,4
02/10/2035,05:16,07:13,13:00,16:01,16:48,18:46,20:33,16,4
03/10/2035,05:18,07:15,13:00,16:00,16:46,18:43,20:31,16,4
04/10/2035,05:20,07:17,12:59,15:58,16:44,18:41,20:29,16,4
05/10/2035,05:22,07:18,12:59,15:56,16:42,18:38,20:27,16,4
06/10/2035,05:24,07:20,12:59,15:54,16:39,18:36,20:26,16,4
07/10/2035,05:26,07:22,12:58,15:52,16:37,18:34,20:24,17,4
08/10/2035,05:28,07:24,12:58,15:50,16:35,18:31,20:22,17,4
09/10/2035,05:30,07:26,12:58,15:49,16:33,18:29,20:20,17,4
10/10/2035,05:32,07:28,12:57,15:47,16:31,18:26,20:18,17,4
11/10/2035,05:33,07:29,12:57,15:45,16:29,18:24,20:17,17,4
12/10/2035,05:35,07:31,12:57,15:43,16:27,18:22,20:15,17,4
13/10/2035,05:37,07:33,12:57,15:41,16:24,18:19,20:13,17,4
14/10/2035,05:39,07:35,12:56,15:40,16:22,18:17,20:11,17,4
15/10/2035,05:41,07:37,12:56,15:38,16:20,18:15,20:10,17,4
16/10/2035,05:43,07:39,12:56,15:36,16:18,18:12,20:08,17,4
17/10/2035,05:44,07:41,12:56,15:34,16:16,18:10,20:06,17,4
18/10/2035,05:46,07:42,12:56,15:32,16:14,18:08,20:05,17,4
19/10/2035,05:48,07:44,12:55,15:31,16:12,18:06,20:03,17,4
20/10/2035,05:50,07:46,12:55,15:29,16:10,18:03,20:01,17,4
21/10/2035,05:52,07:48,12:55,15:27,16:08,18:01,20:00,17,5
22/10/2035,05:53,07:50,12:55,15:25,16:06,17:59,19:58,17,5
23/10/2035,05:55,07:52,12:55,15:24,16:04,17:57,19:56,17,5
24/10/2035,05:57,07:54,12:55,15:22,16:02,17:54,19:55,17,5
25/10/2035,05:59,07:56,12:55,15:20,16:00,17:52,19:53,17,5
26/10/2035,06:00,07:58,12:54,15:19,15:58,17:50,19:52,18,5
27/10/2035,06:02,08:00,12:54,15:17,15:56,17:48,19:42,18,5
28/10/2035,05:04,07:01,11:54,14:15,14:54,16:46,18:49,18,5
29/10/2035,05:06,07:03,11:54,14:14,14:52,16:44,18:47,18,5
30/10/2035,05:07,07:05,11:54,14:12,14:50,16:42,18:46,18,5
31/10/2035,05:09,07:07,11:54,14:11,14:48,16:40,18:44,18,5
01/11/2035,05:11,07:09,11:54,14:09,14:46,16:38,18:43,18,5
02/11/2035,05:12,07:11,11:54,14:08,14:44,16:36,18:41,18,5
03/11/2035,05:14,07:13,11:54,14:06,14:43,16:34,18:40,18,5
04/11/2035,05:16,07:15,11:54,14:05,14:41,16:32,18:39,18,5
05/11/2035,05:17,07:17,11:54,14:03,14:39,16:30,18:37,18,5
06/11/2035,05:19,07:19,11:54,14:02,14:37,16:28,18:36,18,5
07/11/2035,05:21,07:21,11:54,14:00,14:36,16:26,18:35,19,5
08/11/2035,05:22,07:23,11:54,13:59,14:34,16:25,18:33,19,5
09/11/2035,05:24,07:25,11:54,13:57,14:32,16:23,18:32,19,5
10/11/2035,05:25,07:26,11:54,13:56,14:31,16:21,18:31,19,5
11/11/2035,05:27,07:28,11:54,13:55,14:29,16:19,18:30,19,5
12/11/2035,05:29,07:30,11:55,13:54,14:28,16:18,18:29,19,5
13/11/2035,05:30,07:32,11:55,13:52,14:26,16:16,18:27,19,5
14/11/2035,05:32,07:34,11:55,13:51,14:25,16:15,18:26,19,5
15/11/2035,05:33,07:36,11:55,13:50,14:23,16:13,18:25,19,5
16/11/2035,05:35,07:38,11:55,13:49,14:22,16:11,18:24,19,5
17/11/2035,05:36,07:40,11:55,13:48,14:20,16:10,18:23,20,5
18/11/2035,05:38,07:42,11:56,13:47,14:19,16:09,18:22,20,5
19/11/2035,05:39,07:43,11:56,13:46,14:18,16:07,18:21,20,5
20/11/2035,05:41,07:45,11:56,13:45,14:17,16:06,18:20,20,5
21/11/2035,05:42,07:47,11:56,13:44,14:15,16:05,18:20,20,5
22/11/2035,05:44,07:49,11:56,13:43,14:14,16:03,18:19,20,5
23/11/2035,05:45,07:50,11:57,13:42,14:13,16:02,18:18,20,5
24/11/2035,05:46,07:52,11:57,13:41,14:12,16:01,18:17,20,5
25/11/2035,05:48,07:54,11:57,13:40,14:11,16:00,18:17,20,5
26/11/2035,05:49,07:56,11:58,13:40,14:10,15:59,18:16,20,5
27/11/2035,05:50,07:57,11:58,13:39,14:09,15:58,18:15,21,5
28/11/2035,05:52,07:59,11:58,13:38,14:08,15:57,18:15,21,5
29/11/2035,05:53,08:00,11:59,13:38,14:08,15:56,18:14,21,5
30/11/2035,05:54,08:02,11:59,13:37,14:07,15:55,18:14,21,5
01/12/2035,05:55,08:04,11:59,13:37,14:06,15:54,18:13,21,5
02/12/2035,05:57,08:05,12:00,13:36,14:05,15:54,18:13,21,5
03/12/2035,05:58,08:06,12:00,13:36,14:05,15:53,18:12,21,5
04/12/2035,05:59,08:08,12:01,13:35,14:04,15:52,18:12,21,5
05/12/2035,06:00,08:09,12:01,13:35,14:04,15:52,18:12,21,5
06/12/2035,06:01,08:11,12:01,13:35,14:03,15:51,18:11,21,5
07/12/2035,06:02,08:12,12:02,13:35,14:03,15:51,18:11,21,5
08/12/2035,06:03,08:13,12:02,13:34,14:03,15:50,18:11,22,5
09/12/2035,06:04,08:14,12:03,13:34,14:02,15:50,18:11,22,5
10/12/2035,06:05,08:16,12:03,13:34,14:02,15:50,18:11,22,5
11/12/2035,06:06,08:17,12:04,13:34,14:02,15:50,18:11,22,5
12/12/2035,06:07,08:18,12:04,13:34,14:02,15:49,18:11,22,6
13/12/2035,06:08,08:19,12:05,13:34,14:02,15:49,18:11,22,6
14/12/2035,06:09,08:20,12:05,13:34,14:02,15:49,18:11,22,6
15/12/2035,06:09,08:21,12:05,13:35,14:02,15:49,18:11,22,6
16/12/2035,06:10,08:21,12:06,13:35,14:02,15:49,18:11,22,6
17/12/2035,06:11,08:22,12:06,13:35,14:02,15:50,18:12,22,6
18/12/2035,06:12,08:23,12:07,13:35,14:03,15:50,18:12,22,6
19/12/2035,06:12,08:24,12:07,13:36,14:03,15:50,18:12,22,6
20/12/2035,06:13,08:24,12:08,13:36,14:03,15:51,18:13,22,6
21/12/2035,06:13,08:25,12:08,13:37,14:04,15:51,18:13,22,6
22/12/2035,06:14,08:25,12:09,13:37,14:04,15:52,18:14,22,6
23/12/2035,06:14,08:26,12:09,13:38,14:05,15:52,18:14,22,6
24/12/2035,06:15,08:26,12:10,13:38,14:05,15:53,18:15,22,6
25/12/2035,06:15,08:26,12:10,13:39,14:06,15:53,18:15,22,6
26/12/2035,06:15,08:27,12:11,13:39,14:07,15:54,18:16,22,6
27/12/2035,06:16,08:27,12:11,13:40,14:08,15:55,18:17,22,6
28/12/2035,06:16,08:27,12:12,13:41,14:08,15:56,18:17,22,6
29/12/2035,06:16,08:27,12:12,13:42,14:09,15:57,18:18,22,6
30/12/2035,06:16,08:27,12:13,13:43,14:10,15:58,18:19,22,6
31/12/2035,06:16,08:27,12:13,13:43,14:11,15:59,18:20,22,6
01/01/2036,06:16,08:27,12:14,13:44,14:12,16:00,18:21,22,5
02/01/2036,06:16,08:27,12:14,13:45,14:13,16:01,18:22,22,5
03/01/2036,06:16,08:26,12:15,13:46,14:14,16:02,18:23,22,5
04/01/2036,06:16,08:26,12:15,13:47,14:16,16:03,18:24,22,5
05/01/2036,06:16,08:26,12:16,13:48,14:17,16:04,18:25,21,5
06/01/2036,06:16,08:25,12:16,13:50,14:18,16:06,18:26,21,5
07/01/2036,06:16,08:25,12:17,13:51,14:19,16:07,18:27,21,5
08/01/2036,06:15,08:24,12:17,13:52,14:21,16:09,18:28,21,5
09/01/2036,06:15,08:24,12:17,13:53,14:22,16:10,18:29,21,5
10/01/2036,06:15,08:23,12:18,13:54,14:23,16:11,18:30,21,5
11/01/2036,06:14,08:22,12:18,13:55,14:25,16:13,18:31,21,5
12/01/2036,06:14,08:22,12:19,13:57,14:26,16:15,18:33,21,5
13/01/2036,06:13,08:21,12:19,13:58,14:28,16:16,18:34,21,5
14/01/2036,06:13,08:20,12:19,13:59,14:29,16:18,18:35,21,5
15/01/2036,06:12,08:19,12:20,14:01,14:31,16:19,18:36,21,5
16/01/2036,06:11,08:18,12:20,14:02,14:33,16:21,18:38,20,5
17/01/2036,06:11,08:17,12:20,14:03,14:34,16:23,18:39,20,5
18/01/2036,06:10,08:16,12:21,14:05,14:36,16:25,18:40,20,5
19/01/2036,06:09,08:15,12:21,14:06,14:37,16:26,18:42,20,5
20/01/2036,06:08,08:14,12:21,14:08,14:39,16:28,18:43,20,5
21/01/2036,06:08,08:12,12:22,14:09,14:41,16:30,18:45,20,5
22/01/2036,06:07,08:11,12:22,14:11,14:43,16:32,18:46,20,5
23/01/2036,06:06,08:10,12:22,14:12,14:44,16:34,18:47,20,5
24/01/2036,06:05,08:08,12:22,14:14,14:46,16:35,18:49,20,5
25/01/2036,06:04,08:07,12:23,14:15,14:48,16:37,18:50,20,5
26/01/2036,06:02,08:05,12:23,14:17,14:50,16:39,18:52,19,5
27/01/2036,06:01,08:04,12:23,14:18,14:51,16:41,18:53,19,5
28/01/2036,06:00,08:02,12:23,14:20,14:53,16:43,18:54,19,5
29/01/2036,05:59,08:01,12:23,14:21,14:55,16:45,18:56,19,5
30/01/2036,05:58,07:59,12:24,14:23,14:57,16:47,18:57,19,5
31/01/2036,05:56,07:58,12:24,14:24,14:59,16:49,18:59,19,5
01/02/2036,05:55,07:56,12:24,14:26,15:01,16:51,19:00,19,5
02/02/2036,05:53,07:54,12:24,14:28,15:02,16:53,19:02,19,5
03/02/2036,05:52,07:52,12:24,14:29,15:04,16:55,19:03,19,5
04/02/2036,05:51,07:51,12:24,14:31,15:06,16:57,19:04,19,5
05/02/2036,05:49,07:49,12:24,14:32,15:08,16:59,19:06,18,5
06/02/2036,05:48,07:47,12:24,14:34,15:10,17:01,19:07,18,5
07/02/2036,05:46,07:45,12:25,14:35,15:12,17:03,19:09,18,5
08/02/2036,05:44,07:43,12:25,14:37,15:14,17:05,19:10,18,5
09/02/2036,05:43,07:41,12:25,14:38,15:15,17:07,19:12,18,5
10/02/2036,05:41,07:39,12:25,14:40,15:17,17:09,19:13,18,5
11/02/2036,05:39,07:37,12:25,14:42,15:19,17:11,19:15,18,5
12/02/2036,05:37,07:35,12:25,14:43,15:21,17:13,19:16,18,5
13/02/2036,05:36,07:33,12:25,14:45,15:23,17:15,19:17,18,5
14/02/2036,05:34,07:31,12:25,14:46,15:25,17:17,19:19,18,5
15/02/2036,05:32,07:29,12:25,14:48,15:27,17:19,19:20,18,5
16/02/2036,05:30,07:27,12:25,14:49,15:28,17:21,19:22,17,5
17/02/2036,05:28,07:25,12:24,14:51,15:30,17:23,19:23,17,5
18/02/2036,05:26,07:23,12:24,14:52,15:32,17:25,19:24,17,5
19/02/2036,05:24,07:21,12:24,14:54,15:34,17:27,19:26,17,5
20/02/2036,05:22,07:19,12:24,14:55,15:36,17:29,19:27,17,5
21/02/2036,05:20,07:16,12:24,14:57,15:37,17:31,19:29,17,5
22/02/2036,05:18,07:14,12:24,14:58,15:39,17:33,19:30,17,4
23/02/2036,05:16,07:12,12:24,15:00,15:41,17:35,19:31,17,4
24/02/2036,05:14,07:10,12:24,15:01,15:43,17:37,19:33,17,4
25/02/2036,05:11,07:07,12:24,15:03,15:45,17:39,19:34,17,4
26/02/2036,05:09,07:05,12:23,15:04,15:46,17:41,19:35,17,4
27/02/2036,05:07,07:03,12:23,15:05,15:48,17:43,19:37,17,4
28/02/2036,05:05,07:01,12:23,15:07,15:50,17:45,19:38,17,4
29/02/2036,05:02,06:58,12:23,15:08,15:51,17:46,19:39,17,4
01/03/2036,05:00,06:56,12:23,15:10,15:53,17:48,19:41,17,4
02/03/2036,04:58,06:54,12:22,15:11,15:55,17:50,19:42,17,4
03/03/2036,04:55,06:51,12:22,15:12,15:57,17:52,19:43,17,4
04/03/2036,04:53,06:49,12:22,15:14,15:58,17:54,19:45,17,4
05/03/2036,04:50,06:46,12:22,15:15,16:00,17:56,19:46,17,4
06/03/2036,04:48,06:44,12:22,15:16,16:01,17:58,19:47,17,4
07/03/2036,04:45,06:42,12:21,15:18,16:03,18:00,19:49,16,4
08/03/2036,04:43,06:39,12:21,15:19,16:05,18:02,19:50,16,4
09/03/2036,04:40,06:37,12:21,15:20,16:06,18:04,19:51,16,4
10/03/2036,04:38,06:34,12:21,15:21,16:08,18:06,19:52,16,4
11/03/2036,04:35,06:32,12:20,15:23,16:10,18:07,19:54,16,4
12/03/2036,04:32,06:30,12:20,15:24,16:11,18:09,19:55,16,4
13/03/2036,04:30,06:27,12:20,15:25,16:13,18:11,19:56,16,4
14/03/2036,04:27,06:25,12:19,15:26,16:14,18:13,19:57,16,4
15/03/2036,04:24,06:22,12:19,15:28,16:16,18:15,19:59,16,4
16/03/2036,04:22,06:20,12:19,15:29,16:17,18:17,20:00,16,4
17/03/2036,04:19,06:17,12:19,15:30,16:19,18:19,20:01,16,4
18/03/2036,04:16,06:15,12:18,15:31,16:20,18:21,20:02,16,4
19/03/2036,04:13,06:13,12:18,15:32,16:22,18:22,20:04,16,4
20/03/2036,04:11,06:10,12:18,15:34,16:23,18:24,20:05,16,4
21/03/2036,04:08,06:08,12:17,15:35,16:25,18:26,20:06,16,4
22/03/2036,04:05,06:05,12:17,15:36,16:26,18:28,20:07,16,4
23/03/2036,04:02,06:03,12:17,15:37,16:28,18:30,20:09,16,4
24/03/2036,03:59,06:00,12:17,15:38,16:29,18:32,20:10,16,4
25/03/2036,03:56,05:58,12:16,15:39,16:31,18:34,20:11,16,4
26/03/2036,03:53,05:55,12:16,15:40,16:32,18:35,20:12,16,4
27/03/2036,03:50,05:53,12:16,15:41,16:33,18:37,20:14,16,4
28/03/2036,03:47,05:50,12:15,15:42,16:35,18:39,20:15,16,4
29/03/2036,03:44,05:48,12:15,15:43,16:36,18:41,20:25,16,4
30/03/2036,04:41,06:46,13:15,16:44,17:38,19:43,21:17,16,4
31/03/2036,04:38,06:43,13:14,16:45,17:39,19:45,21:19,16,4
01/04/2036,04:35,06:41,13:14,16:46,17:40,19:47,21:20,16,4
02/04/2036,04:32,06:38,13:14,16:47,17:42,19:48,21:21,16,4
03/04/2036,04:28,06:36,13:14,16:48,17:43,19:50,21:22,16,4
04/04/2036,04:25,06:33,13:13,16:49,17:44,19:52,21:23,17,4
05/04/2036,04:22,06:31,13:13,16:50,17:46,19:54,21:25,17,4
06/04/2036,04:19,06:29,13:13,16:51,17:47,19:56,21:26,17,4
07/04/2036,04:15,06:26,13:12,16:52,17:48,19:58,21:27,17,4
08/04/2036,04:12,06:24,13:12,16:53,17:50,19:59,21:28,17,4
09/04/2036,04:09,06:21,13:12,16:54,17:51,20:01,21:30,17,4
10/04/2036,04:05,06:19,13:12,16:55,17:52,20:03,21:31,17,4
11/04/2036,04:02,06:17,13:11,16:56,17:53,20:05,21:32,17,4
12/04/2036,03:58,06:14,13:11,16:57,17:55,20:07,21:33,17,4
13/04/2036,03:55,06:12,13:11,16:58,17:56,20:09,21:35,17,5
14/04/2036,03:51,06:10,13:11,16:59,17:57,20:11,21:36,17,5
